=== DATASET INFO ===
Dataset_Info
<class 'pandas.DataFrame'>
"RangeIndex: 10 entries, 0 to 9"
Data columns (total 5 columns):
 #   Column           Non-Null Count  Dtype
---  ------           --------------  -----
 0   Intern_ID        10 non-null     str  
 1   Task_Completion  10 non-null     int64
 2   Consistency      10 non-null     int64
 3   Engagement       10 non-null     int64
 4   Performance      10 non-null     int64
"dtypes: int64(4), str(1)"
memory usage: 532.0 bytes

=== FULL DATASET ===
Intern_ID,Task_Completion,Consistency,Engagement,Performance
INT001,86,75,72,77
INT002,84,71,84,79
INT003,75,74,71,73
INT004,77,74,92,81
INT005,85,70,82,79
INT006,89,75,79,81
INT007,76,66,90,77
INT008,87,75,81,81
INT009,80,68,90,79
INT010,72,83,79,78

=== STATISTICAL SUMMARY ===
Metric,Task_Completion,Consistency,Engagement,Performance
count,10.0,10.0,10.0,10.0
mean,81.1,73.1,82.0,78.5
std,5.858517066820086,4.72463990397387,7.241853660800143,2.4608038433722332
min,72.0,66.0,71.0,73.0
25%,76.25,70.25,79.0,77.25
50%,82.0,74.0,81.5,79.0
75%,85.75,75.0,88.5,80.5
max,89.0,83.0,92.0,81.0

=== NULL VALUES CHECK ===
Column,Null_Count
Intern_ID,0
Task_Completion,0
Consistency,0
Engagement,0
Performance,0
